key,en,zh_TW,zh_CN,ja,ko,fr,de,it,ru,es_ES,pt_BR
quiz.passenger_a.low.q10.option_a.text,剛剛不是說沒空看我？,剛剛不是說沒空看我？,,,,,,,,,
quiz.passenger_a.low.q10.option_a.response,我沒有看。,我沒有看。,,,,,,,,,
quiz.passenger_a.low.q10.option_b.text,看一眼沒關係，我不會告訴電話那頭。,看一眼沒關係，我不會告訴電話那頭。,,,,,,,,,
quiz.passenger_a.low.q10.option_b.response,妳真的很壞。,妳真的很壞。,,,,,,,,,
quiz.passenger_a.low.q10.option_c.text,目的地快到了。,目的地快到了。,,,,,,,,,
quiz.passenger_a.low.q10.option_c.response,嗯。,嗯。,,,,,,,,,
quiz.passenger_a.mid.q01.stem,他還在電話中。,他還在電話中。,,,,,,,,,
quiz.passenger_a.mid.q01.option_a.text,你現在是在忍老闆，還是在忍我？,你現在是在忍老闆，還是在忍我？,,,,,,,,,
quiz.passenger_a.mid.q01.option_a.response,別在這時候問……,別在這時候問……,,,,,,,,,
quiz.passenger_a.mid.q01.option_b.text,你的聲音越來越低了。,你的聲音越來越低了。,,,,,,,,,
quiz.passenger_a.mid.q01.option_b.response,我怕被聽出來。,我怕被聽出來。,,,,,,,,,
quiz.passenger_a.mid.q01.option_c.text,需要我停車嗎？,需要我停車嗎？,,,,,,,,,
quiz.passenger_a.mid.q01.option_c.response,不、不用。,不、不用。,,,,,,,,,
quiz.passenger_a.mid.q02.stem,「妳是不是故意挑這種時候？」,「妳是不是故意挑這種時候？」,,,,,,,,,
quiz.passenger_a.mid.q02.option_a.text,因為你不能失態的樣子，很有趣。,因為你不能失態的樣子，很有趣。,,,,,,,,,
quiz.passenger_a.mid.q02.option_a.response,妳真的惡劣。,妳真的惡劣。,,,,,,,,,
quiz.passenger_a.mid.q02.option_b.text,因為你現在最誠實。,因為你現在最誠實。,,,,,,,,,
quiz.passenger_a.mid.q02.option_b.response,我哪裡誠實了？,我哪裡誠實了？,,,,,,,,,
quiz.passenger_a.mid.q02.option_c.text,你要我停，我就停。,你要我停，我就停。,,,,,,,,,
quiz.passenger_a.mid.q02.option_c.response,……先不用。,……先不用。,,,,,,,,,
quiz.passenger_a.mid.q03.stem,他開始避免回應妳。,他開始避免回應妳。,,,,,,,,,
quiz.passenger_a.mid.q03.option_a.text,不敢回我？怕電話那頭聽見？,不敢回我？怕電話那頭聽見？,,,,,,,,,
quiz.passenger_a.mid.q03.option_a.response,別逼我。,別逼我。,,,,,,,,,
quiz.passenger_a.mid.q03.option_b.text,你只要點頭，我就知道答案。,你只要點頭，我就知道答案。,,,,,,,,,
quiz.passenger_a.mid.q03.option_b.response,……,……,,,,,,,,,
quiz.passenger_a.mid.q03.option_c.text,專心講電話吧。,專心講電話吧。,,,,,,,,,
quiz.passenger_a.mid.q03.option_c.response,妳突然這樣反而更怪。,妳突然這樣反而更怪。,,,,,,,,,
quiz.passenger_a.mid.q04.stem,老闆要求他明早補資料。,老闆要求他明早補資料。,,,,,,,,,
quiz.passenger_a.mid.q04.option_a.text,他一直壓你，你還要繼續當乖員工？,他一直壓你，你還要繼續當乖員工？,,,,,,,,,
quiz.passenger_a.mid.q04.option_a.response,我沒有選擇。,我沒有選擇。,,,,,,,,,
quiz.passenger_a.mid.q04.option_b.text,你真的很會忍，讓人想看極限在哪。,你真的很會忍，讓人想看極限在哪。,,,,,,,,,
quiz.passenger_a.mid.q04.option_b.response,妳別看。,妳別看。,,,,,,,,,
quiz.passenger_a.mid.q04.option_c.text,職場就是這樣。,職場就是這樣。,,,,,,,,,
quiz.passenger_a.mid.q04.option_c.response,……別說得那麼簡單。,……別說得那麼簡單。,,,,,,,,,
quiz.passenger_a.mid.q05.stem,「我現在不能出聲，妳知道吧？」,「我現在不能出聲，妳知道吧？」,,,,,,,,,
quiz.passenger_a.mid.q05.option_a.text,知道，所以我才壓低聲音。,知道，所以我才壓低聲音。,,,,,,,,,
quiz.passenger_a.mid.q05.option_a.response,更糟了……,更糟了……,,,,,,,,,
quiz.passenger_a.mid.q05.option_b.text,知道，所以你只能用眼神回答。,知道，所以你只能用眼神回答。,,,,,,,,,
quiz.passenger_a.mid.q05.option_b.response,妳太過分了。,妳太過分了。,,,,,,,,,
quiz.passenger_a.mid.q05.option_c.text,那我不說了。,那我不說了。,,,,,,,,,
quiz.passenger_a.mid.q05.option_c.response,……也不是這個意思。,……也不是這個意思。,,,,,,,,,
quiz.passenger_a.mid.q06.stem,車內只剩電話聲和呼吸聲。,車內只剩電話聲和呼吸聲。,,,,,,,,,
quiz.passenger_a.mid.q06.option_a.text,你越安靜，我越知道你在忍。,你越安靜，我越知道你在忍。,,,,,,,,,
quiz.passenger_a.mid.q06.option_a.response,別分析我。,別分析我。,,,,,,,,,
quiz.passenger_a.mid.q06.option_b.text,現在最吵的不是電話，是你的呼吸。,現在最吵的不是電話，是你的呼吸。,,,,,,,,,
quiz.passenger_a.mid.q06.option_b.response,閉嘴……,閉嘴……,,,,,,,,,
quiz.passenger_a.mid.q06.option_c.text,開窗透氣？,開窗透氣？,,,,,,,,,
quiz.passenger_a.mid.q06.option_c.response,不用。,不用。,,,,,,,,,
quiz.passenger_a.mid.q07.stem,他明顯快跟不上電話內容。,他明顯快跟不上電話內容。,,,,,,,,,
quiz.passenger_a.mid.q07.option_a.text,我可以幫你撐完這通電話。,我可以幫你撐完這通電話。,,,,,,,,,
quiz.passenger_a.mid.q07.option_a.response,妳要怎麼幫……,妳要怎麼幫……,,,,,,,,,
quiz.passenger_a.mid.q07.option_b.text,你只要繼續裝正常就好。,你只要繼續裝正常就好。,,,,,,,,,
quiz.passenger_a.mid.q07.option_b.response,妳說得很輕鬆。,妳說得很輕鬆。,,,,,,,,,
quiz.passenger_a.mid.q07.option_c.text,我看你還是掛掉吧。,我看你還是掛掉吧。,,,,,,,,,
quiz.passenger_a.mid.q07.option_c.response,不行。,不行。,,,,,,,,,
quiz.passenger_a.mid.q08.stem,「如果我真的露餡，妳會負責嗎？」,「如果我真的露餡，妳會負責嗎？」,,,,,,,,,
quiz.passenger_a.mid.q08.option_a.text,我會讓你看起來只是太累。,我會讓你看起來只是太累。,,,,,,,,,
quiz.passenger_a.mid.q08.option_a.response,妳連藉口都想好了？,妳連藉口都想好了？,,,,,,,,,
quiz.passenger_a.mid.q08.option_b.text,我只會看你能撐到哪裡。,我只會看你能撐到哪裡。,,,,,,,,,
quiz.passenger_a.mid.q08.option_b.response,惡魔……,惡魔……,,,,,,,,,
quiz.passenger_a.mid.q08.option_c.text,那我現在停下。,那我現在停下。,,,,,,,,,
quiz.passenger_a.mid.q08.option_c.response,等一下。,等一下。,,,,,,,,,
quiz.passenger_a.mid.q09.stem,他被電話那頭命令重說一次。,他被電話那頭命令重說一次。,,,,,,,,,
quiz.passenger_a.mid.q09.option_a.text,那邊命令你，這邊也有人盯著你，很忙吧？,那邊命令你，這邊也有人盯著你，很忙吧？,,,,,,,,,
quiz.passenger_a.mid.q09.option_a.response,妳不要再增加壓力。,妳不要再增加壓力。,,,,,,,,,
quiz.passenger_a.mid.q09.option_b.text,一邊被罵，一邊還要裝正常，辛苦了。,一邊被罵，一邊還要裝正常，辛苦了。,,,,,,,,,
quiz.passenger_a.mid.q09.option_b.response,妳是在安慰還是取笑？,妳是在安慰還是取笑？,,,,,,,,,
quiz.passenger_a.mid.q09.option_c.text,看來你今晚很倒楣。,看來你今晚很倒楣。,,,,,,,,,
quiz.passenger_a.mid.q09.option_c.response,是啊。,是啊。,,,,,,,,,
quiz.passenger_a.mid.q10.stem,「我剛剛是不是聲音變了？」,「我剛剛是不是聲音變了？」,,,,,,,,,
quiz.passenger_a.mid.q10.option_a.text,有一點，但很可愛。,有一點，但很可愛。,,,,,,,,,
quiz.passenger_a.mid.q10.option_a.response,不要用可愛形容我。,不要用可愛形容我。,,,,,,,,,
quiz.passenger_a.mid.q10.option_b.text,還沒露餡，不過快了。,還沒露餡，不過快了。,,,,,,,,,
quiz.passenger_a.mid.q10.option_b.response,妳別嚇我。,妳別嚇我。,,,,,,,,,
quiz.passenger_a.mid.q10.option_c.text,沒有，很正常。,沒有，很正常。,,,,,,,,,
quiz.passenger_a.mid.q10.option_c.response,……謝謝。,……謝謝。,,,,,,,,,
quiz.passenger_a.high.q01.stem,他已經很難專心通話。,他已經很難專心通話。,,,,,,,,,
quiz.passenger_a.high.q01.option_a.text,電話還沒掛，你敢讓我把你的聲音吞回去嗎？,電話還沒掛，你敢讓我把你的聲音吞回去嗎？,,,,,,,,,
quiz.passenger_a.high.q01.option_a.response,別、別說得這麼直接……,別、別說得這麼直接……,,,,,,,,,
quiz.passenger_a.high.q01.option_b.text,你只要繼續講，我負責讓你別崩掉。,你只要繼續講，我負責讓你別崩掉。,,,,,,,,,
quiz.passenger_a.high.q01.option_b.response,這算哪門子幫忙……,這算哪門子幫忙……,,,,,,,,,
quiz.passenger_a.high.q01.option_c.text,你要我停，我就停。,你要我停，我就停。,,,,,,,,,
quiz.passenger_a.high.q01.option_c.response,我……還沒說停。,我……還沒說停。,,,,,,,,,
quiz.passenger_a.high.q02.stem,他用手摀住嘴，努力壓聲。,他用手摀住嘴，努力壓聲。,,,,,,,,,
quiz.passenger_a.high.q02.option_a.text,別摀嘴，等一下需要用嘴的人不是你。,別摀嘴，等一下需要用嘴的人不是你。,,,,,,,,,
quiz.passenger_a.high.q02.option_a.response,妳真的瘋了……,妳真的瘋了……,,,,,,,,,
quiz.passenger_a.high.q02.option_b.text,你現在每一個停頓，都像在求我繼續。,你現在每一個停頓，都像在求我繼續。,,,,,,,,,
quiz.passenger_a.high.q02.option_b.response,我沒有求妳。,我沒有求妳。,,,,,,,,,
quiz.passenger_a.high.q02.option_c.text,先深呼吸。,先深呼吸。,,,,,,,,,
quiz.passenger_a.high.q02.option_c.response,我做不到。,我做不到。,,,,,,,,,
quiz.passenger_a.high.q03.stem,「如果我現在掛電話，妳想做什麼？」,「如果我現在掛電話，妳想做什麼？」,,,,,,,,,
quiz.passenger_a.high.q03.option_a.text,讓你把剛才忍住的聲音都還給我。,讓你把剛才忍住的聲音都還給我。,,,,,,,,,
quiz.passenger_a.high.q03.option_a.response,……妳太會逼人了。,……妳太會逼人了。,,,,,,,,,
quiz.passenger_a.high.q03.option_b.text,讓你知道，不是只有老闆能命令你。,讓你知道，不是只有老闆能命令你。,,,,,,,,,
quiz.passenger_a.high.q03.option_b.response,這句話很危險。,這句話很危險。,,,,,,,,,
quiz.passenger_a.high.q03.option_c.text,先問你想不想繼續。,先問你想不想繼續。,,,,,,,,,
quiz.passenger_a.high.q03.option_c.response,妳這樣問，我反而拒絕不了。,妳這樣問，我反而拒絕不了。,,,,,,,,,
quiz.passenger_a.high.q04.stem,他剛被老闆責備。,他剛被老闆責備。,,,,,,,,,
quiz.passenger_a.high.q04.option_a.text,被罵得這麼乖，要不要我給你一點獎勵？,被罵得這麼乖，要不要我給你一點獎勵？,,,,,,,,,
quiz.passenger_a.high.q04.option_a.response,不要在電話旁邊說這種話……,不要在電話旁邊說這種話……,,,,,,,,,
quiz.passenger_a.high.q04.option_b.text,你剛剛忍住了，表現很好。,你剛剛忍住了，表現很好。,,,,,,,,,
quiz.passenger_a.high.q04.option_b.response,妳別像在訓練我。,妳別像在訓練我。,,,,,,,,,
quiz.passenger_a.high.q04.option_c.text,辛苦了。,辛苦了。,,,,,,,,,
quiz.passenger_a.high.q04.option_c.response,……嗯。,……嗯。,,,,,,,,,
quiz.passenger_a.high.q05.stem,「我現在真的快裝不下去了。」,「我現在真的快裝不下去了。」,,,,,,,,,
quiz.passenger_a.high.q05.option_a.text,那就只在我面前壞掉。,那就只在我面前壞掉。,,,,,,,,,
quiz.passenger_a.high.q05.option_a.response,……妳說得太簡單了。,……妳說得太簡單了。,,,,,,,,,
quiz.passenger_a.high.q05.option_b.text,再撐一下，讓電話那頭什麼都不知道。,再撐一下，讓電話那頭什麼都不知道。,,,,,,,,,
quiz.passenger_a.high.q05.option_b.response,妳壞透了。,妳壞透了。,,,,,,,,,
quiz.passenger_a.high.q05.option_c.text,那我們停止。,那我們停止。,,,,,,,,,
quiz.passenger_a.high.q05.option_c.response,別馬上停……,別馬上停……,,,,,,,,,
quiz.passenger_a.high.q06.stem,電話進入等待狀態。,電話進入等待狀態。,,,,,,,,,
quiz.passenger_a.high.q06.option_a.text,現在他聽不見了，要不要讓我聽聽你真正的聲音？,現在他聽不見了，要不要讓我聽聽你真正的聲音？,,,,,,,,,
quiz.passenger_a.high.q06.option_a.response,妳不要趁空檔……,妳不要趁空檔……,,,,,,,,,
quiz.passenger_a.high.q06.option_b.text,短短幾秒，也夠我讓你亂掉。,短短幾秒，也夠我讓你亂掉。,,,,,,,,,
quiz.passenger_a.high.q06.option_b.response,妳真的會抓時間。,妳真的會抓時間。,,,,,,,,,
quiz.passenger_a.high.q06.option_c.text,趁現在整理呼吸。,趁現在整理呼吸。,,,,,,,,,
quiz.passenger_a.high.q06.option_c.response,我反而更亂。,我反而更亂。,,,,,,,,,
quiz.passenger_a.high.q07.stem,車快到目的地。,車快到目的地。,,,,,,,,,
quiz.passenger_a.high.q07.option_a.text,電話結束後，你是要回家，還是先留在車上讓我收尾？,電話結束後，你是要回家，還是先留在車上讓我收尾？,,,,,,,,,
quiz.passenger_a.high.q07.option_a.response,……不要問得這麼明白。,……不要問得這麼明白。,,,,,,,,,
quiz.passenger_a.high.q07.option_b.text,我可以把這趟路延長，直到你說夠了。,我可以把這趟路延長，直到你說夠了。,,,,,,,,,
quiz.passenger_a.high.q07.option_b.response,我可能不會那麼快說。,我可能不會那麼快說。,,,,,,,,,
quiz.passenger_a.high.q07.option_c.text,到了就下車吧。,到了就下車吧。,,,,,,,,,
quiz.passenger_a.high.q07.option_c.response,妳現在才裝正經？,妳現在才裝正經？,,,,,,,,,
quiz.passenger_a.high.q08.stem,「我是不是……已經被妳弄得很奇怪了？」,「我是不是……已經被妳弄得很奇怪了？」,,,,,,,,,
quiz.passenger_a.high.q08.option_a.text,不是奇怪，是終於不像機器了。,不是奇怪，是終於不像機器了。,,,,,,,,,
quiz.passenger_a.high.q08.option_a.response,這句話……好過分。,這句話……好過分。,,,,,,,,,
quiz.passenger_a.high.q08.option_b.text,是，而且我很滿意。,是，而且我很滿意。,,,,,,,,,
quiz.passenger_a.high.q08.option_b.response,妳真的很惡劣。,妳真的很惡劣。,,,,,,,,,
quiz.passenger_a.high.q08.option_c.text,有一點，但你還能選擇停下。,有一點，但你還能選擇停下。,,,,,,,,,
quiz.passenger_a.high.q08.option_c.response,我知道。,我知道。,,,,,,,,,
quiz.passenger_a.high.q09.stem,他被要求再講最後一句。,他被要求再講最後一句。,,,,,,,,,
quiz.passenger_a.high.q09.option_a.text,最後一句要穩住喔，說完我就不客氣了。,最後一句要穩住喔，說完我就不客氣了。,,,,,,,,,
quiz.passenger_a.high.q09.option_a.response,妳不要在這時候倒數……,妳不要在這時候倒數……,,,,,,,,,
quiz.passenger_a.high.q09.option_b.text,把聲音藏好，剩下的交給我。,把聲音藏好，剩下的交給我。,,,,,,,,,
quiz.passenger_a.high.q09.option_b.response,我快藏不住了。,我快藏不住了。,,,,,,,,,
quiz.passenger_a.high.q09.option_c.text,冷靜，快結束了。,冷靜，快結束了。,,,,,,,,,
quiz.passenger_a.high.q09.option_c.response,妳越說越糟。,妳越說越糟。,,,,,,,,,
quiz.passenger_a.high.q10.stem,「我掛了……現在妳滿意了嗎？」,「我掛了……現在妳滿意了嗎？」,,,,,,,,,
quiz.passenger_a.high.q10.option_a.text,還沒。現在才輪到我真正聽你說話。,還沒。現在才輪到我真正聽你說話。,,,,,,,,,
quiz.passenger_a.high.q10.option_a.response,……妳想聽什麼？,……妳想聽什麼？,,,,,,,,,
quiz.passenger_a.high.q10.option_b.text,很滿意，尤其是你忍到最後的樣子。,很滿意，尤其是你忍到最後的樣子。,,,,,,,,,
quiz.passenger_a.high.q10.option_b.response,別那樣看我。,別那樣看我。,,,,,,,,,
quiz.passenger_a.high.q10.option_c.text,你做得很好，想停就停。,你做得很好，想停就停。,,,,,,,,,
quiz.passenger_a.high.q10.option_c.response,我不想立刻停。,我不想立刻停。,,,,,,,,,
quiz.passenger_d.low.q01.stem,他提到太太在家等。,他提到太太在家等。,,,,,,,,,
quiz.passenger_d.low.q01.option_a.text,你一直提到太太，是提醒我，還是提醒自己？,你一直提到太太，是提醒我，還是提醒自己？,,,,,,,,,
quiz.passenger_d.low.q01.option_a.response,妳說話很危險。,妳說話很危險。,,,,,,,,,
quiz.passenger_d.low.q01.option_b.text,看得出來你很重視家庭。,看得出來你很重視家庭。,,,,,,,,,
quiz.passenger_d.low.q01.option_b.response,那是當然。,那是當然。,,,,,,,,,
quiz.passenger_d.low.q01.option_c.text,有太太的人更容易動搖嗎？,有太太的人更容易動搖嗎？,,,,,,,,,
quiz.passenger_d.low.q01.option_c.response,這不尊重人。,這不尊重人。,,,,,,,,,
quiz.passenger_d.low.q02.stem,「妳是故意挑我這種人下手？」,「妳是故意挑我這種人下手？」,,,,,,,,,
quiz.passenger_d.low.q02.option_a.text,我只是好奇，自律的人防線是不是更漂亮。,我只是好奇，自律的人防線是不是更漂亮。,,,,,,,,,
quiz.passenger_d.low.q02.option_a.response,妳很會挑釁。,妳很會挑釁。,,,,,,,,,
quiz.passenger_d.low.q02.option_b.text,你看起來很能忍。,你看起來很能忍。,,,,,,,,,
quiz.passenger_d.low.q02.option_b.response,這點沒錯。,這點沒錯。,,,,,,,,,
quiz.passenger_d.low.q02.option_c.text,因為你最好攻破。,因為你最好攻破。,,,,,,,,,
quiz.passenger_d.low.q02.option_c.response,妳小看我。,妳小看我。,,,,,,,,,
quiz.passenger_d.low.q03.stem,他坐姿挺直，肩背結實。,他坐姿挺直，肩背結實。,,,,,,,,,
quiz.passenger_d.low.q03.option_a.text,你平常很常訓練吧？,你平常很常訓練吧？,,,,,,,,,
quiz.passenger_d.low.q03.option_a.response,算是。,算是。,,,,,,,,,
quiz.passenger_d.low.q03.option_b.text,身體練得這麼穩，心也一樣嗎？,身體練得這麼穩，心也一樣嗎？,,,,,,,,,
quiz.passenger_d.low.q03.option_b.response,當然。,當然。,,,,,,,,,
quiz.passenger_d.low.q03.option_c.text,看起來很自戀。,看起來很自戀。,,,,,,,,,
quiz.passenger_d.low.q03.option_c.response,妳誤會了。,妳誤會了。,,,,,,,,,
quiz.passenger_d.low.q04.stem,他刻意保持距離。,他刻意保持距離。,,,,,,,,,
quiz.passenger_d.low.q04.option_a.text,你連坐姿都像在防守。,你連坐姿都像在防守。,,,,,,,,,
quiz.passenger_d.low.q04.option_a.response,我只是習慣端正。,我只是習慣端正。,,,,,,,,,
quiz.passenger_d.low.q04.option_b.text,不用離那麼遠，我不會咬人。,不用離那麼遠，我不會咬人。,,,,,,,,,
quiz.passenger_d.low.q04.option_b.response,這很難說。,這很難說。,,,,,,,,,
quiz.passenger_d.low.q04.option_c.text,你很怕我？,你很怕我？,,,,,,,,,
quiz.passenger_d.low.q04.option_c.response,不是怕。,不是怕。,,,,,,,,,
quiz.passenger_d.low.q05.stem,「我不會做對不起太太的事。」,「我不會做對不起太太的事。」,,,,,,,,,
quiz.passenger_d.low.q05.option_a.text,我沒叫你做，我只是想看你會不會想。,我沒叫你做，我只是想看你會不會想。,,,,,,,,,
quiz.passenger_d.low.q05.option_a.response,這更糟。,這更糟。,,,,,,,,,
quiz.passenger_d.low.q05.option_b.text,好男人通常最怕承認自己動搖。,好男人通常最怕承認自己動搖。,,,,,,,,,
quiz.passenger_d.low.q05.option_b.response,我沒有動搖。,我沒有動搖。,,,,,,,,,
quiz.passenger_d.low.q05.option_c.text,那我們就安靜到目的地。,那我們就安靜到目的地。,,,,,,,,,
quiz.passenger_d.low.q05.option_c.response,很好。,很好。,,,,,,,,,
quiz.passenger_d.low.q06.stem,他看著窗外，避開視線。,他看著窗外，避開視線。,,,,,,,,,
quiz.passenger_d.low.q06.option_a.text,如果只是心裡動搖，算背叛嗎？,如果只是心裡動搖，算背叛嗎？,,,,,,,,,
quiz.passenger_d.low.q06.option_a.response,……我不想回答。,……我不想回答。,,,,,,,,,
quiz.passenger_d.low.q06.option_b.text,你真的很在乎界線。,你真的很在乎界線。,,,,,,,,,
quiz.passenger_d.low.q06.option_b.response,因為那很重要。,因為那很重要。,,,,,,,,,
quiz.passenger_d.low.q06.option_c.text,界線就是拿來越過的。,界線就是拿來越過的。,,,,,,,,,
quiz.passenger_d.low.q06.option_c.response,不是。,不是。,,,,,,,,,
quiz.passenger_d.low.q07.stem,他手臂肌肉明顯。,他手臂肌肉明顯。,,,,,,,,,
quiz.passenger_d.low.q07.option_a.text,你看起來像很習慣保護別人。,你看起來像很習慣保護別人。,,,,,,,,,
quiz.passenger_d.low.q07.option_a.response,我希望如此。,我希望如此。,,,,,,,,,
quiz.passenger_d.low.q07.option_b.text,這種手臂，用來忍耐太浪費了。,這種手臂，用來忍耐太浪費了。,,,,,,,,,
quiz.passenger_d.low.q07.option_b.response,妳講話太直接。,妳講話太直接。,,,,,,,,,
quiz.passenger_d.low.q07.option_c.text,肌肉男是不是都很好騙？,肌肉男是不是都很好騙？,,,,,,,,,
quiz.passenger_d.low.q07.option_c.response,妳很失禮。,妳很失禮。,,,,,,,,,
quiz.passenger_d.low.q08.stem,「妳平常都這樣跟男乘客說話？」,「妳平常都這樣跟男乘客說話？」,,,,,,,,,
quiz.passenger_d.low.q08.option_a.text,只對看起來會硬撐的人。,只對看起來會硬撐的人。,,,,,,,,,
quiz.passenger_d.low.q08.option_a.response,妳又在挑釁。,妳又在挑釁。,,,,,,,,,
quiz.passenger_d.low.q08.option_b.text,只對有趣的人。,只對有趣的人。,,,,,,,,,
quiz.passenger_d.low.q08.option_b.response,我不想變有趣。,我不想變有趣。,,,,,,,,,
quiz.passenger_d.low.q08.option_c.text,對，每個人都差不多。,對，每個人都差不多。,,,,,,,,,
quiz.passenger_d.low.q08.option_c.response,那我沒興趣。,那我沒興趣。,,,,,,,,,
quiz.passenger_d.low.q09.stem,他摸了摸戒指。,他摸了摸戒指。,,,,,,,,,
quiz.passenger_d.low.q09.option_a.text,你摸戒指的次數，比看我還多。,你摸戒指的次數，比看我還多。,,,,,,,,,
quiz.passenger_d.low.q09.option_a.response,妳連這個都注意？,妳連這個都注意？,,,,,,,,,
quiz.passenger_d.low.q09.option_b.text,那枚戒指對你很重要。,那枚戒指對你很重要。,,,,,,,,,
quiz.passenger_d.low.q09.option_b.response,是。,是。,,,,,,,,,
quiz.passenger_d.low.q09.option_c.text,戒指不代表什麼。,戒指不代表什麼。,,,,,,,,,
quiz.passenger_d.low.q09.option_c.response,對我代表很多。,對我代表很多。,,,,,,,,,
quiz.passenger_d.low.q10.stem,車內氣氛逐漸沉默。,車內氣氛逐漸沉默。,,,,,,,,,
quiz.passenger_d.low.q10.option_a.text,你越沉默，我越想知道你在忍什麼。,你越沉默，我越想知道你在忍什麼。,,,,,,,,,
quiz.passenger_d.low.q10.option_a.response,不要亂猜。,不要亂猜。,,,,,,,,,
quiz.passenger_d.low.q10.option_b.text,你說自己不會動搖，那就看著我說一次。,你說自己不會動搖，那就看著我說一次。,,,,,,,,,
quiz.passenger_d.low.q10.option_b.response,……我不需要證明。,……我不需要證明。,,,,,,,,,
quiz.passenger_d.low.q10.option_c.text,快到了。,快到了。,,,,,,,,,
quiz.passenger_d.low.q10.option_c.response,嗯。,嗯。,,,,,,,,,
quiz.passenger_d.mid.q01.stem,他已經開始明顯動搖。,他已經開始明顯動搖。,,,,,,,,,
quiz.passenger_d.mid.q01.option_a.text,如果身體先動搖了，理性還算贏嗎？,如果身體先動搖了，理性還算贏嗎？,,,,,,,,,
quiz.passenger_d.mid.q01.option_a.response,這問題太卑鄙。,這問題太卑鄙。,,,,,,,,,
quiz.passenger_d.mid.q01.option_b.text,你的心比肌肉難訓練嗎？,你的心比肌肉難訓練嗎？,,,,,,,,,
quiz.passenger_d.mid.q01.option_b.response,我一直以為不難。,我一直以為不難。,,,,,,,,,
quiz.passenger_d.mid.q01.option_c.text,男人都差不多吧？,男人都差不多吧？,,,,,,,,,
quiz.passenger_d.mid.q01.option_c.response,我不是那種人。,我不是那種人。,,,,,,,,,
quiz.passenger_d.mid.q02.stem,「妳明知道我有太太，還要繼續？」,「妳明知道我有太太，還要繼續？」,,,,,,,,,
quiz.passenger_d.mid.q02.option_a.text,我不否定你的忠誠，只想看它多堅固。,我不否定你的忠誠，只想看它多堅固。,,,,,,,,,
quiz.passenger_d.mid.q02.option_a.response,比直接誘惑還危險。,比直接誘惑還危險。,,,,,,,,,
quiz.passenger_d.mid.q02.option_b.text,真正忠誠的人不怕測試。,真正忠誠的人不怕測試。,,,,,,,,,
quiz.passenger_d.mid.q02.option_b.response,妳在激我。,妳在激我。,,,,,,,,,
quiz.passenger_d.mid.q02.option_c.text,那就當我沒說。,那就當我沒說。,,,,,,,,,
quiz.passenger_d.mid.q02.option_c.response,……妳退得真快。,……妳退得真快。,,,,,,,,,
quiz.passenger_d.mid.q03.stem,他努力保持端正。,他努力保持端正。,,,,,,,,,
quiz.passenger_d.mid.q03.option_a.text,你不是很有定力嗎？那為什麼不敢看我？,你不是很有定力嗎？那為什麼不敢看我？,,,,,,,,,
quiz.passenger_d.mid.q03.option_a.response,我沒有不敢。,我沒有不敢。,,,,,,,,,
quiz.passenger_d.mid.q03.option_b.text,你可以拒絕，但你的身體不會說謊。,你可以拒絕，但你的身體不會說謊。,,,,,,,,,
quiz.passenger_d.mid.q03.option_b.response,別用這種說法。,別用這種說法。,,,,,,,,,
quiz.passenger_d.mid.q03.option_c.text,算了，你太正經了。,算了，你太正經了。,,,,,,,,,
quiz.passenger_d.mid.q03.option_c.response,這樣最好。,這樣最好。,,,,,,,,,
quiz.passenger_d.mid.q04.stem,他握緊拳頭。,他握緊拳頭。,,,,,,,,,
quiz.passenger_d.mid.q04.option_a.text,你的力氣很適合壓住衝動，也很適合放開。,你的力氣很適合壓住衝動，也很適合放開。,,,,,,,,,
quiz.passenger_d.mid.q04.option_a.response,妳在誘導我。,妳在誘導我。,,,,,,,,,
quiz.passenger_d.mid.q04.option_b.text,你忍耐的樣子，比放縱更明顯。,你忍耐的樣子，比放縱更明顯。,,,,,,,,,
quiz.passenger_d.mid.q04.option_b.response,別看了。,別看了。,,,,,,,,,
quiz.passenger_d.mid.q04.option_c.text,你是不是只剩肌肉？,你是不是只剩肌肉？,,,,,,,,,
quiz.passenger_d.mid.q04.option_c.response,無聊。,無聊。,,,,,,,,,
quiz.passenger_d.mid.q05.stem,「我可以控制自己。」,「我可以控制自己。」,,,,,,,,,
quiz.passenger_d.mid.q05.option_a.text,我相信，所以才想看你控制到哪一步。,我相信，所以才想看你控制到哪一步。,,,,,,,,,
quiz.passenger_d.mid.q05.option_a.response,妳真的很壞。,妳真的很壞。,,,,,,,,,
quiz.passenger_d.mid.q05.option_b.text,控制不是沒有感覺，是有感覺還能忍。,控制不是沒有感覺，是有感覺還能忍。,,,,,,,,,
quiz.passenger_d.mid.q05.option_b.response,……妳說對了。,……妳說對了。,,,,,,,,,
quiz.passenger_d.mid.q05.option_c.text,那你就繼續控制吧。,那你就繼續控制吧。,,,,,,,,,
quiz.passenger_d.mid.q05.option_c.response,我會的。,我會的。,,,,,,,,,
quiz.passenger_d.mid.q06.stem,他又看了一眼戒指。,他又看了一眼戒指。,,,,,,,,,
quiz.passenger_d.mid.q06.option_a.text,你不是不愛她，你只是開始誠實面對自己。,你不是不愛她，你只是開始誠實面對自己。,,,,,,,,,
quiz.passenger_d.mid.q06.option_a.response,妳別替我找理由。,妳別替我找理由。,,,,,,,,,
